,0,1,2,3,4,5,6,7,8,9,10,11,12,13
52a6745fc6b9fe9cbe000a36,3832.0,3887.0,4085.0,3678.0,3822.0,3987.0,3899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a6a90cd5395fede900034e,3315.0,3200.0,3004.0,3546.0,3334.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a6b437b8b4d5672f000760,4226.0,4036.0,3578.0,3534.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a7159cd5395fede900205d,1321.0,1514.0,1525.0,1685.0,1598.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a74d0bb7477d5cb7002b4a,4519.0,5119.0,4659.0,4759.0,4952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a7624106bdebeb88002fba,5786.0,6444.0,5951.0,5621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a765bbb7477d022f00314c,6437.0,6545.0,6153.0,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a771174a202bd60d000085,11839.0,12951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a77193b827bf4b78000084,7718.0,7151.0,7965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a77a340de955acbe000295,5219.0,4917.0,4750.0,5121.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a79f9fd19f6eef030004ff,4575.0,4689.0,4417.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a7be540bdfb803b20006eb,3972.0,3169.0,4202.0,3723.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a7c53b35f5786217000ac5,4649.0,4981.0,4844.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a7ee0945bca1cda4001fef,4549.0,4214.0,4672.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a88cfaeb8e7b2be6005171,5381.0,4817.0,4263.0,4845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8a3863dcc0ee94500583a,4861.0,4653.0,4828.0,4273.0,4473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8b0bcb8a2cd6612006109,6348.0,6571.0,6793.0,6451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8c1b4567b328b10006901,6732.0,6243.0,7365.0,6399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8d50c5d65a802ff00019f,6251.0,6157.0,7202.0,6772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8e60252d933a264000580,6953.0,6510.0,6308.0,6271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8e637c5a9cc68150005b8,6312.0,6838.0,6097.0,6652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8efa64fc1d30420000a37,8435.0,8792.0,8385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a8f4e5ec521f1588000c49,7022.0,6861.0,6355.0,5755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a9038f223fb181e1001241,7012.0,6422.0,6373.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a9212ef2c6d248d2001ee3,9794.0,8422.0,7545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a9556fd6e53036bc000314,6227.0,6309.0,6292.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa0608494c3152ef000749,6372.0,5731.0,6030.0,5519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa06b44e86399e9d000729,6003.0,5041.0,5942.0,6062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa21b14e863970ed0013ba,6373.0,5539.0,6406.0,5684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa23e4a94c46fce70013c0,6084.0,6491.0,6001.0,6097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa3b442502828971000595,5041.0,4504.0,5234.0,4506.0,4495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa42e850707cdfbb00228d,2374.0,2292.0,2292.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aa5bb0c6ad1026b6002fb0,11864.0,11543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aac89bddc22f097800532f,5853.0,4868.0,5085.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ab24bfc6ad109f04006a4f,6216.0,5039.0,6307.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ab3711e149623b1e0072fe,6255.0,5729.0,5614.0,5433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ab4c1d5ff9c8ec92000283,4656.0,4639.0,4849.0,4093.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ab739f345aa8cdf000085a,11347.0,11285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ab8e185d386dcaf5001224,5866.0,6048.0,5648.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aba31e6f31a2a6a2001bf2,5601.0,5947.0,5402.0,5732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52aba94346bf4c318c0014a7,5796.0,6172.0,5806.0,4910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52abb9a8302930cccc0004d1,6495.0,5148.0,5343.0,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ad0cfc14cd270358001c44,5724.0,5838.0,5315.0,4964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ade99aa064d753070015d8,5784.0,5740.0,5016.0,5326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52adec303a37be4fd3001770,5421.0,5456.0,5368.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52adfedb5b7e32c86c001c60,5587.0,5252.0,5458.0,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ae0e6f3dc5e55ef300212e,5368.0,5722.0,5682.0,5014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ae4b518c5adf2233003056,3618.0,3910.0,3502.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ae54bea1084fa056003133,3482.0,3179.0,3412.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ae64f1856e330ed9003568,3744.0,3419.0,3353.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af1835d41a91bf3f000917,3883.0,3439.0,3064.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af2827d57ac222d0000cfb,3832.0,3459.0,4243.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af2e8b371fd2dbc8000ebb,5079.0,4969.0,4355.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af567999f9bdaee60003ca,8460.0,6659.0,7088.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af5f4999f9bd72c3000768,5966.0,6221.0,5904.0,5092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52af71ac99f9bdaee6000ee8,9179.0,9029.0,10169.0,9460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b09b423e508dbe25000216,4305.0,4432.0,3630.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b09c211edbddcf9c000230,3673.0,4327.0,3953.0,3988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b09f8d4c1516f83600031f,2573.0,2621.0,2386.0,2999.0,2707.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0b352d13181a1f30009be,4335.0,3570.0,3915.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0b5afb9249341a80009f4,3918.0,4068.0,4169.0,3829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0b87a411c73e42d000b8a,3651.0,3660.0,3956.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0c21f33601caa9d000e51,3807.0,3336.0,3848.0,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0ce214a5556af31001265,3691.0,3406.0,4201.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0d9903e602968240015ad,4008.0,3754.0,4190.0,4162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b0e7e66e52c59bb7001c1e,4281.0,3754.0,4385.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b1055c55e57845160004ad,3878.0,3789.0,3568.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b115ef2be3906c7e000973,3817.0,3728.0,3789.0,4439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b1b3d8b9968eb6d6002422,4916.0,4846.0,5578.0,5116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b2e3140ef9fb0833002b8b,2186.0,2275.0,2360.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b2f56ed31f21c8e4002fc1,2183.0,2640.0,2283.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b33002398b1b1d86004265,4567.0,5110.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b332e9cd7518d9d50034d5,3548.0,3540.0,3347.0,3794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b34b16edfb53450e00088d,4737.0,4021.0,4072.0,4196.0,4430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b34eee6fb581dca5000a51,4699.0,4193.0,3986.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b39d189355522fca00046d,4404.0,4191.0,4219.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b3abe05fd4ab02020009dc,4039.0,4252.0,4274.0,4114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b4525cfd96c8bfa5002e59,2947.0,3016.0,2883.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b489cc738c01bebc000652,3159.0,2971.0,3065.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b48caf47faad5d27000799,2958.0,3057.0,2797.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b4939e12475e0a880009ae,3393.0,3414.0,3501.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b4d9657c109bb4570000f4,2606.0,2652.0,2404.0,3048.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b4fa7fa82d0f720b0002ae,2772.0,2631.0,2455.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b5c120f955256cc900129d,2490.0,2408.0,2074.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b5cb7f27621373e40013b0,2430.0,2640.0,2138.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b6312146d402ffbb001d4c,2564.0,2750.0,2629.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b789601ae59d5c8f0009cc,2513.0,2760.0,2617.0,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b79c754f8de07b53000e51,2895.0,2588.0,2807.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b8ba5329d2ab8df200062a,3700.0,3739.0,3533.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52b8cfa289b8f0ecc4000dae,3249.0,3520.0,3149.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52bd1613bf63e11e8800169a,3358.0,3400.0,3279.0,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c1ca3fe0b22204610007ef,3729.0,3320.0,3643.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c1cb58af79e11ddb0008d8,3686.0,3503.0,3773.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c1e779af79e14ea5001369,3968.0,3535.0,3453.0,3279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c1ec43f6b646d00a001433,3572.0,3246.0,3598.0,3807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c1f2e3e0b2220461001650,3811.0,3494.0,3138.0,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c344bd61c5029d9f000c57,3422.0,3317.0,3332.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c5c112a7e7a60011000703,2840.0,2863.0,3041.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c5c8a879b0ede88200095c,2856.0,2895.0,2658.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c5d6c3de8074c7a2000d32,3173.0,3316.0,3639.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c5f6968f8463a69f000089,3651.0,3537.0,3446.0,3453.0,3386.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c69266657f846f0e0016ba,2975.0,2950.0,3062.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c6f381900b9860dc002393,3199.0,3158.0,3171.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c71239ca7663e20c002876,3409.0,3246.0,2992.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c7245f6113d9e679002cf7,3285.0,3237.0,3378.0,3112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c72edbea726b10270001f3,3488.0,3236.0,3062.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c9db39595f19ce34002737,2770.0,2868.0,2749.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52c9e99b81e3e87fd3002a0c,2668.0,2907.0,2642.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cac71165a6c592f1000cd7,2858.0,2675.0,2797.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cb06066f981b68a100077e,4064.0,4107.0,4106.0,4078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cb0b591051778546000861,4067.0,4072.0,3914.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cc2c7b2727bb5300003844,3286.0,3430.0,3565.0,3198.0,3246.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cc4e99150a38d2100006ca,3070.0,3332.0,3201.0,3387.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cddb505661f78807000ec7,9196.0,9041.0,7889.0,8546.0,8920.0,9148.0,8666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cde067e00e5b90390009bb,3741.0,3465.0,3712.0,3602.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ce41ddf1f92dc8990019dc,8362.0,8425.0,8227.0,8511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ce4836d4d21631f1001ac1,3484.0,3255.0,3274.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ceb70737594313bc0014ec,4485.0,4391.0,4842.0,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cec0495a4425e6240018c2,4564.0,4485.0,4823.0,4295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ced5bd79d363305c00226a,3384.0,3397.0,3443.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52ceebca09b58ff647002951,3365.0,3352.0,3137.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cf0011e28659451e0002d1,3245.0,3361.0,3500.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cf024c23c9f4c6c5000352,3236.0,3515.0,3408.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cf06c98fa498a43b0002eb,2794.0,2681.0,2737.0,2748.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cf4c00cd22e4e2a5001a05,2468.0,2835.0,2628.0,2458.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52cf5380fed7bbc9da0019f0,3533.0,3185.0,3407.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d01b5cc4759bf848003cdc,2935.0,2717.0,2850.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d02feb4170696ab000418f,3162.0,2663.0,2810.0,2904.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d05ac14f80e1f80f0001f8,3372.0,3516.0,3381.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d0ad1b1229172bb2000a47,6642.0,6810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d0ce5ddce55b11c50004b9,3361.0,3364.0,3357.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d1c8cb011cf1f8ca001a37,2850.0,2859.0,2762.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d1cfaa898a754c01001bde,2801.0,2772.0,2882.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d21113b4bdd3dd0c0028e0,2708.0,2858.0,2732.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d2dfdae8f8694d1900151f,2761.0,2838.0,2784.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d3164015b376955a001cd7,5051.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d320c473db47f75c00206c,2545.0,2463.0,2541.0,2536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d33aadbdf8fecea000253f,2509.0,2423.0,2538.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d3556c73db47f75c00288a,4873.0,5009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d3767ac43f61d296002c50,2515.0,2346.0,2400.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d3a12d7c477d73400002eb,2142.0,2077.0,2120.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d3cfdf0b96ddcaf800051a,2184.0,2163.0,2038.0,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d404c496ad7c1a30000988,2331.0,2212.0,2277.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d44587feef5cf2790013a3,2909.0,2847.0,2832.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d45854b0761019bc000287,4678.0,4692.0,4568.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d4aa93d05e114714001f39,4636.0,4502.0,4570.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d4d5ca5f44e3370d002b17,2223.0,2328.0,2295.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d4eeea7066538397003007,2219.0,2257.0,2204.0,2289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d556a5d1897e4b8b003f3e,2534.0,2405.0,2440.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d56483b0761037f000003d,3694.0,3712.0,3739.0,3603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d569abcf7c51b2d2001cb4,4001.0,4164.0,4052.0,4071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d585732737890bde00020f,4008.0,3782.0,4094.0,3876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d58dacf0464710af0001f9,4297.0,4310.0,4297.0,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d58f9778c9b997e50002a5,4393.0,4228.0,4211.0,4077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d59afcf5842ed00e0007ea,3498.0,3215.0,3412.0,3260.0,3382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d5a86478c9b9d273000d5e,4071.0,4159.0,4056.0,4178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d5e464f8ed73001900049f,3487.0,3311.0,3375.0,3293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d621e54b35eb942d00134a,2201.0,2214.0,2167.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d6725cab9f5eab72001b48,2198.0,2094.0,2250.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d68388a59a8c67b5001b97,2206.0,2245.0,2177.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d6a1d7519b9329f9002188,2833.0,2829.0,2765.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d6b780e0a8cd9e23002556,2933.0,2994.0,2865.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d6bee6b20e4e324a002596,2470.0,2484.0,2456.0,2414.0,2455.0,2467.0,2537.0,2459.0,2492.0,2451.0,2479.0,0.0,0.0,0.0
52d6bfd77ca0fa29480021fa,2890.0,2886.0,2829.0,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d6c904a59a8c40f3000104,2883.0,2900.0,2826.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d7196274cd933f650038a6,2702.0,2715.0,2996.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d758ab392cefbc0000092a,1783.0,1710.0,1791.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d766a4b487053472000ceb,2290.0,2163.0,2169.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d7fef39b836cb706001d46,2822.0,2849.0,2895.0,2736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d7ff070283f31542001e5d,2673.0,2650.0,2791.0,2809.0,2639.0,2834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d815dc392cef894b0021c6,4499.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d84c88730208ceff000b2c,2789.0,2766.0,2802.0,2785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d8765908194e271d0015ad,2782.0,2841.0,2755.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d89df357f4784d540003df,2862.0,2738.0,2852.0,2848.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d8d2ef3c11904741000005,1579.0,1675.0,1674.0,1642.0,1593.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d9136d3c11905c2800000f,2188.0,2205.0,2073.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d926012ef74c765f000007,2125.0,2131.0,2263.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52d98cbcc4b93d9953000027,2493.0,2491.0,2521.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52dd5d88c40bffb3c6000001,3503.0,3380.0,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52de678a472ead469b000003,2417.0,2398.0,2437.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52dea5f3202c5ca794000009,2100.0,2096.0,1962.0,2029.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52deb5db472ead3b32000023,3054.0,3193.0,3255.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52deecd74ded95426b000009,2801.0,2873.0,2806.0,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
